experiment_id,research_question,dataset,task,target,model,feature_or_channel_policy,preprocessing,outer_protocol,inner_protocol,seeds,status,primary_metrics,artifact_path,report_path,commit,scientific_decision
fomaml_label_q5_raw_protocol_v2,Raw-deduplicated FOMAML protocol,gpn_data + Old_EEG,fomaml_label_q5,label_q5,EEGNet,raw_eeg_deduplicated,raw,protected one-fold diagnostic protocol,not_applicable,42,infrastructure_only,readiness_audit,benchmark_results/meta_learning_fomaml_label_q5_raw_protocol,reports/integration/fomaml_label_q5_raw_protocol.md,dda4254,Protocol ready for the separately authorized diagnostic only.
fomaml_production_buffer_contract_v1,Production FOMAML BatchNorm and validation contract,gpn_data + Old_EEG,fomaml_contract,label_q5,EEGNet|ShallowConvNet,raw_eeg_contract,raw_deduplicated,read-only checkpoint and synthetic compatibility audit,not_applicable,42,infrastructure_only,buffer_policy_audit,benchmark_results/meta_learning_fomaml_production_contract,reports/integration/fomaml_production_contract.md,2b5d071,Production contract ready; policy cannot be selected from outer test.
fomaml_synthetic_contract_v1,Synthetic First-Order MAML contract,gpn_data + Old_EEG,fomaml_contract,synthetic_3class,synthetic_fomaml,synthetic_2d,not_applicable,deterministic CPU contract smoke,not_applicable,42,infrastructure_only,deterministic_contract,benchmark_results/meta_learning_fomaml_synthetic,reports/integration/fomaml_synthetic_contract.md,851faf5,Infrastructure only; do not interpret as EEG model quality.
label_q5_auxiliary_corn_policy,Вложенная auxiliary-CORN policy,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_transformer_auxiliary_corn,eeg_only|pow_plus_eeg_sequences,standard,5-fold GroupKFold by subject_id,nested group-aware lambda selection,7|42|123,closed_negative,balanced_accuracy,benchmark_results/auxiliary_corn_nested_lambda_finalized,reports/auxiliary_corn_policy_subject_analysis.md,790a0c5,Закрыть auxiliary-CORN как отрицательный результат для текущей статьи.
label_q5_eegnet_raw_dedup_multiseed,EEGNet на deduplicated raw EEG,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_eegnet,raw_eeg,raw_deduplicated,5-fold GroupKFold by subject_id,group-aware validation where applicable,7|42|123,completed,primary_metric=macro_f1; primary_value=0.223631231133333; balanced_accuracy_mean=0.252541254466667; macro_f1_mean=0.223631231133333,benchmark_results/groupkfold_torch_eegnet_raw_dedup_label_q5,reports/raw_eeg_cnn_model_comparison.md,50d35ac,"Валидный raw-EEG baseline, уступающий ShallowConvNet и feature sequences."
label_q5_feature_group_rf_ablation,"Абляция EEG, POW и EEG+POW для Random Forest",gpn_data + Old_EEG,cognitive_load_5class,label_q5,random_forest,eeg_only|pow_only|pow_plus_eeg,none,5-fold GroupKFold by subject_id,not_applicable,42,completed,macro_f1,benchmark_results/feature_group_rf_ablation,reports/feature_group_rf_ablation.md,9115f2b,Использовать EEG+POW как основное агрегированное представление.
label_q5_feature_group_transformer_ablation,Абляция EEG и EEG+POW для Transformer,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_transformer,eeg_only|pow_plus_eeg,standard,5-fold GroupKFold by subject_id,group_holdout by record_group_id,42,completed,macro_f1,benchmark_results/feature_group_transformer_ablation,reports/feature_group_transformer_ablation.md,d234f71,Сохранить EEG+POW как основную feature-группу Transformer.
label_q5_gapaware_bilstm_groupkfold,Gap-aware BiLSTM для label_q5,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_bilstm_gapaware,pow_plus_eeg_sequences,standard,5-fold GroupKFold by subject_id,group-aware validation where applicable,42,completed,primary_metric=macro_f1; primary_value=0.35704196932; balanced_accuracy_mean=0.36813022052; macro_f1_mean=0.35704196932,benchmark_results/groupkfold_torch_bilstm_gapaware_label_q5,reports/transformer_benchmark_report.md,e87fa46,Recurrent baseline с macro F1 0.3570.
label_q5_gapaware_lstm_groupkfold,Gap-aware LSTM для label_q5,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_lstm_gapaware,pow_plus_eeg_sequences,standard,5-fold GroupKFold by subject_id,group-aware validation where applicable,42,completed,primary_metric=macro_f1; primary_value=0.3554619934; balanced_accuracy_mean=0.36973806538; macro_f1_mean=0.3554619934,benchmark_results/groupkfold_torch_lstm_gapaware_label_q5,reports/transformer_benchmark_report.md,e87fa46,Сильный recurrent baseline; macro F1 0.3555.
label_q5_ordinal_transformer_multiseed,"Многосидовое сравнение categorical, CORAL и CORN Transformer",gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_transformer_ordinal,eeg_only|pow_plus_eeg_sequences,standard,5-fold GroupKFold by subject_id,group_holdout by record_group_id,7|42|123,completed,ordinal_mae,benchmark_results/ordinal_transformer_multiseed,reports/ordinal_transformer_multiseed_statistics.md,d8428d9,"Порядковую голову оставить как дополнительный анализ, не заменяя категориальный baseline."
label_q5_personalization_multiseed_20pct,Трёхсидовая персонализация label_q5,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_mlp,pow_plus_eeg,standard_clip,5-fold GroupKFold plus chronological user calibration,group-aware validation where applicable,7|42|2026,completed,method=full_model; metric_after=0.230011053142805; absolute_gain=0.00656918249952442,benchmark_results/calibration_label_q5_multiseed_20pct/20260725_172240,reports/integration/personalization_multiseed_20pct.md,255d802,Full-model дал положительный macro F1 gain с subject-bootstrap CI выше нуля.
label_q5_random_forest_groupkfold,Random Forest baseline для label_q5,gpn_data + Old_EEG,cognitive_load_5class,label_q5,random_forest,pow_plus_eeg,none,5-fold GroupKFold by subject_id,not_applicable,42,completed,primary_metric=macro_f1; primary_value=0.29545516002; balanced_accuracy_mean=0.3059459905; macro_f1_mean=0.29545516002,benchmark_results/groupkfold_rf_label_q5,reports/transformer_benchmark_report.md,e87fa46,Оконный классический baseline с macro F1 0.2955.
label_q5_shallowconvnet_raw_dedup_multiseed,ShallowConvNet на deduplicated raw EEG,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_shallow_convnet,raw_eeg,raw_deduplicated,5-fold GroupKFold by subject_id,group-aware validation where applicable,7|42|123,completed,primary_metric=macro_f1; primary_value=0.264713425666667; balanced_accuracy_mean=0.2838635014; macro_f1_mean=0.264713425666667,benchmark_results/groupkfold_torch_shallow_convnet_raw_dedup_label_q5_seed42,reports/raw_eeg_cnn_model_comparison.md,50d35ac,Лучший из двух проверенных raw-CNN; macro F1 0.2647 по трём seeds.
label_q5_torch_mlp_groupkfold,Torch MLP baseline для label_q5,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_mlp,pow_plus_eeg,standard,5-fold GroupKFold by subject_id,group-aware validation where applicable,42,completed,primary_metric=macro_f1; primary_value=0.27399638276; balanced_accuracy_mean=0.28222114872; macro_f1_mean=0.27399638276,benchmark_results/groupkfold_torch_mlp_label_q5,reports/transformer_benchmark_report.md,e87fa46,Базовый feature MLP уступил RF и временным моделям.
label_q5_transformer_multiseed,Transformer для label_q5,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_transformer,pow_plus_eeg_sequences,standard,5-fold GroupKFold by subject_id,group-aware validation where applicable,7|42|123,completed,primary_metric=macro_f1; primary_value=0.356841372246667; balanced_accuracy_mean=0.365473013826667; macro_f1_mean=0.356841372246667,benchmark_results/groupkfold_torch_transformer_label_q5,reports/transformer_benchmark_report.md,e87fa46,"Устойчивый temporal encoder, близкий к LSTM/BiLSTM без явного общего превосходства."
label_target_provenance_audit,Аудит происхождения и структуры label_q5,gpn_data + Old_EEG,target_audit,label_q5|target_focus,not_applicable,not_applicable,not_applicable,deterministic full-dataset audit,not_applicable,,infrastructure_only,audit_result,benchmark_results/label_feature_audit,reports/label_target_audit.md,83b289a,Сохранить label_q5 для сопоставимости и leakage-safe разметку как sensitivity analysis.
meta_learning_episode_infrastructure_v1,Leakage-safe episodic meta-learning infrastructure,gpn_data + Old_EEG,meta_learning_infrastructure,label_q5|nback_load,episodic_contract,identity_manifests_only,not_applicable,protected outer-partition episode materialization,not_applicable,42,infrastructure_only,leakage_audit,benchmark_results/meta_learning_infrastructure,reports/integration/meta_learning_infrastructure.md,b384f7c,Infrastructure complete; no meta-learning quality claim.
mixin_contrastive_learning_audit,Аудит Contrastive learning mixin,synthetic contract / not applicable,mixin_audit,not_applicable,historical_contrastive_mixin,not_applicable,not_applicable,isolated synthetic encoder smoke,not_applicable,42,infrastructure_only,audit_decision,benchmark_results/mixin_smoke/contrastive_learning,reports/integration/feature_benchmarking_mixins_audit.md,671809c,"Synthetic smoke выполнен, но contrastive pipeline не интегрирован."
mixin_domain_adaptation_audit,Аудит Domain adaptation mixin,synthetic contract / not applicable,mixin_audit,not_applicable,historical_dann_mixin,not_applicable,not_applicable,isolated contract audit,not_applicable,42,infrastructure_only,audit_decision,benchmark_results/mixin_smoke/domain_adaptation,reports/integration/feature_benchmarking_mixins_audit.md,671809c,DANN не интегрирован и требует нового encoder/domain contract.
mixin_meta_learning_audit,Аудит Meta-learning mixin,synthetic contract / not applicable,mixin_audit,not_applicable,historical_maml_mixin,not_applicable,not_applicable,dependency and episodic-contract audit,not_applicable,42,infrastructure_only,audit_decision,benchmark_results/mixin_smoke/metalearning,reports/integration/feature_benchmarking_mixins_audit.md,671809c,MAML отложен; validated fine-tuning остаётся более обоснованным.
mixin_transfer_learning_audit,Аудит Transfer learning mixin,synthetic contract / not applicable,mixin_audit,not_applicable,historical_transfer_mixin,not_applicable,not_applicable,isolated smoke plus production-path comparison,not_applicable,42,infrastructure_only,audit_decision,benchmark_results/mixin_smoke/transfer_learning,reports/integration/feature_benchmarking_mixins_audit.md,671809c,"Исторический класс не production-ready, функциональность интегрирована заново."
pm_all_targets_feature_baseline_v1,Canonical seven-PM engineered-feature baseline,gpn_data + Old_EEG,canonical_continuous_pm_regression,seven scalar PM targets and fixed-order seven-output regression,dummy_mean | ridge | random_forest | hist_gradient_boosting,eeg | pow | eeg_pow,train-only median imputation and model-specific scaling,fixed five-fold subject-disjoint outer folds,not_applicable,42|123|2026,completed,participant_macro_normalized_mae_across_targets,benchmark_results/pm_all_targets_feature_baseline_v1,reports/integration/pm_all_targets_feature_baseline.md,d3a56542f75ae326a83b5d1bc38411df791d0d52,"All 1125 preregistered cells completed. On EEG+POW features, the single-target random forest improved mean participant-macro normalized MAE from 0.7633 for the mean dummy to 0.6844; the result remains a baseline rather than evidence that any PM target is solved.
"
pm_eeg_lag_confirmatory_371_xgboost_v1,Confirmatory fixed previous-window EEG alignment for PM classification,gpn_data + Old_EEG,pm_fold_local_q3_alignment_classification,seven fold-local PM Q3 targets,xgboost,canonical_cogstate_371,none; fixed temporal alignment contract,fixed five-fold subject-disjoint matched lag 0 versus -10 s,fold-local Q3 fitted on outer-train only; lag fixed before confirmation,42,completed,participant_macro_f1_delta,reports/diagnostics/pm_eeg_lag_confirmatory_v1,reports/diagnostics/pm_eeg_lag_final_conclusion.md,f1c6e2dc209ba769a6dc3eb793aadd9d5aa6ece2,Use fixed EEG(t-10s)->PM(t) alignment for all seven PM.
pm_eeg_lag_regression_confirmatory_371_xgboost_v1,Confirmatory fixed previous-window EEG alignment for continuous PM regression,gpn_data + Old_EEG,pm_eeg_lag_regression_confirmatory,seven continuous PM targets,XGBRegressor,canonical_cogstate_371,none; fixed temporal alignment contract,fixed five-fold subject-disjoint matched lag 0 versus -10 s,not applicable; lag fixed by preceding classification evidence,42,completed,participant_macro_mae_delta,reports/diagnostics/pm_eeg_lag_regression_confirmatory_v1,reports/diagnostics/pm_eeg_lag_final_conclusion.md,156ef5e833062caa00c87e44ae2c7fa467233927,Use fixed EEG(t-10s)->PM(t) alignment for all seven PM.
pm_regression_mean_baseline_5fold,Mean baseline многовыходной PM-регрессии,gpn_data + Old_EEG,performance_metrics_regression,performance_metrics_7,mean_regressor,pow_plus_eeg,none,5-fold GroupKFold by subject_id,not_applicable,42,completed,macro_mae_mean=0.11098894279913; macro_r2_mean=-0.0078263352132425,benchmark_results/pm_regression_baseline_5fold,reports/integration/pm_multioutput_regression.md,733a85c,Наивная нижняя граница качества для семи PM targets.
pm_regression_personalization_multiseed_20pct,Трёхсидовая персонализация PM-регрессии,gpn_data + Old_EEG,performance_metrics_regression,performance_metrics_7,torch_mlp,pow_plus_eeg,standard_clip,5-fold GroupKFold plus chronological user calibration,group-aware validation where applicable,7|42|2026,completed,method=full_model; metric_after=0.102403629004948; absolute_gain=0.0026847128509924,benchmark_results/pm_regression_personalization_multiseed_20pct/20260725_222221,reports/integration/pm_regression_personalization_multiseed_20pct.md,6c0b77f,Full-model устойчиво снижает macro MAE во всех трёх seeds.
pm_regression_random_forest_5fold,Random Forest baseline многовыходной PM-регрессии,gpn_data + Old_EEG,performance_metrics_regression,performance_metrics_7,random_forest,pow_plus_eeg,none,5-fold GroupKFold by subject_id,not_applicable,42,completed,macro_mae_mean=0.100278012546956; macro_r2_mean=0.144297457698177,benchmark_results/pm_regression_baseline_5fold,reports/integration/pm_multioutput_regression.md,733a85c,RF устойчиво превзошёл mean baseline по всем пяти folds.
pm_robust_scaling_unwired_groupkfold,Первый GroupKFold run robust scaling без model-level config,gpn_data + Old_EEG,performance_metrics_regression,performance_metrics_7,torch_mlp,pow_plus_eeg,requested_but_not_applied,GroupKFold fold 1 diagnostic,group-aware validation where applicable,42,superseded,validation_status,benchmark_results/pm_regression_group_validation_smoke,reports/integration/robust_feature_scaling_audit.md,b965506,"Исключён, потому что model-level scaling config не дошёл до GroupKFold model build."
pm_standard_clip_audit,Leakage-safe standard_clip для EEG+POW,gpn_data + Old_EEG,performance_metrics_regression,performance_metrics_7,torch_mlp,pow_plus_eeg,standard_clip,GroupKFold fold 1 diagnostic,group-aware validation where applicable,42,diagnostic,macro_mae,benchmark_results/pm_regression_robust_scaling_smoke,reports/integration/robust_feature_scaling_audit.md,b965506,Train-only clipping q0.5/q99.5 стабилизировало feature MLP и стало production preprocessing.
shallowconvnet_preprocessing_ablation,Абляция предобработки raw EEG A–H,gpn_data + Old_EEG,cognitive_load_5class,label_q5,torch_shallow_convnet,raw_eeg,factorial_raw_bandpass_notch_car,5-fold GroupKFold by subject_id,group-aware validation where applicable,7|42|123,diagnostic,raw_macro_f1,benchmark_results/preprocessing_ablation_shallowconvnet,reports/preprocessing_selected_trials_multiseed.md,63dda2c,"Band-pass и notch дали малые нестабильные BA-изменения; CAR ухудшал seed-42 contrasts, значимость не заявлялась."
shared_encoder_interface,Единый интерфейс энкодеров,synthetic contract / not applicable,encoder_contract,not_applicable,shared_torch_encoder,raw_eeg,configurable,contract and synthetic integration tests,not_applicable,42,infrastructure_only,contract_audit,,reports/integration/shared_encoder_interface.md,65290df,"Считать инфраструктуру готовой, но не приписывать ей научный результат."
